Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon Pedestrian,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge ,Liffey st/Halfpenny Bridge  Pedestrian IN,Liffey st/Halfpenny Bridge  Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
03/03/2023 18:00,5222,2179,3043,,,,220,145,75,7326,4280,3046,5116,2573,2543,293,167,126,,,,1175,496,679,1371,561,810,1239,561,678,,,,,,,440,238,202,1860,911,949,315,120,195,146,59,87,14039,7884,6155,6365,0,6365,804,339,465,0,0,0,0,0,0,3076,1694,1382,2464,1290,1174,1183,610,573,,,,1522,479,1043,234,106,128,,,,2151,1895,256,467,194,273,3148,1125,2023,,,,1900,1483,417,,,
03/03/2023 19:00,4444,2018,2426,,,,151,84,67,6255,3729,2526,3732,2004,1728,229,138,91,,,,825,349,476,2047,1022,1025,1008,522,486,,,,,,,306,162,144,1447,667,780,197,103,94,108,50,58,9027,5386,3641,7087,0,7087,593,226,367,0,0,0,0,0,0,2903,1572,1331,2467,1315,1152,1043,542,501,,,,1376,394,982,180,82,98,,,,1768,1529,239,411,201,210,3475,1243,2232,,,,2276,1855,421,,,
03/03/2023 20:00,5040,2404,2636,,,,107,71,36,6535,3919,2616,4218,2720,1498,168,105,63,,,,650,292,358,1706,789,917,921,445,476,,,,,,,202,102,100,1011,450,561,113,52,61,89,49,40,4233,2395,1838,6666,0,6666,456,240,216,0,0,0,0,0,0,2108,1200,908,1501,726,775,892,391,501,,,,1057,294,763,130,68,62,,,,1722,1465,257,302,112,190,3222,1363,1859,,,,2185,1848,337,,,
03/03/2023 21:00,5524,2663,2861,,,,128,90,38,5576,3220,2356,3716,2530,1186,146,98,48,,,,454,201,253,1366,550,816,842,422,420,,,,,,,189,93,96,668,305,363,99,30,69,55,27,28,2477,1544,933,7705,0,7705,256,162,94,0,0,0,0,0,0,2042,1168,874,1114,507,607,619,291,328,,,,918,266,652,84,44,40,,,,1856,1721,135,285,124,161,3631,1403,2228,,,,2119,1910,209,,,
03/03/2023 22:00,1911,919,992,,,,103,62,41,4815,2900,1915,2721,1891,830,172,108,64,,,,568,273,295,1275,546,729,828,467,361,,,,,,,232,94,138,708,366,342,61,26,35,45,20,25,2113,1094,1019,7342,0,7342,188,116,72,0,0,0,0,0,0,2276,1227,1049,1217,635,582,409,205,204,,,,917,266,651,119,71,48,,,,1621,1463,158,265,126,139,3183,1215,1968,,,,2652,2398,254,,,
03/03/2023 23:00,3945,2021,1924,,,,59,29,30,3507,2181,1326,2856,1798,1058,148,93,55,,,,563,307,256,1513,635,878,844,525,319,,,,,,,274,137,137,637,319,318,71,17,54,52,15,37,990,617,373,6407,0,6407,104,57,47,0,0,0,0,0,0,2573,1380,1193,1235,604,631,352,177,175,,,,653,204,449,76,51,25,,,,1243,1103,140,283,125,158,5115,2027,3088,,,,2387,2124,263,,,
04/03/2023 00:00,1606,763,843,,,,25,10,15,2712,1780,932,1734,1158,576,89,56,33,,,,366,169,197,1030,437,593,412,248,164,,,,,,,174,92,82,338,207,131,53,11,42,8,4,4,318,165,153,6971,0,6971,56,33,23,0,0,0,0,0,0,890,474,416,211,91,120,270,124,146,,,,446,129,317,48,30,18,,,,1255,1128,127,199,72,127,5593,2334,3259,,,,1405,1249,156,,,
04/03/2023 01:00,2336,1277,1059,,,,36,13,23,1645,1075,570,928,694,234,72,58,14,,,,253,138,115,848,374,474,248,146,102,,,,,,,121,73,48,278,168,110,25,9,16,28,7,21,614,332,282,6665,0,6665,58,34,24,0,0,0,0,0,0,696,334,362,211,100,111,131,47,84,,,,304,99,205,41,20,21,,,,55,7,48,249,83,166,4566,1798,2768,,,,2515,2393,122,,,
04/03/2023 02:00,1680,917,763,,,,22,7,15,1156,810,346,1912,1451,461,60,42,18,,,,193,114,79,619,309,310,312,186,126,,,,,,,104,58,46,286,168,118,23,7,16,13,2,11,91,48,43,5058,0,5058,22,5,17,0,0,0,0,0,0,171,120,51,61,43,18,104,22,82,,,,273,87,186,11,4,7,,,,295,187,108,219,125,94,2979,968,2011,,,,1571,1467,104,,,
04/03/2023 03:00,1381,794,587,,,,17,3,14,653,407,246,348,291,57,78,60,18,,,,110,74,36,635,345,290,185,122,63,,,,,,,78,52,26,211,138,73,21,2,19,2,2,0,209,125,84,2966,0,2966,24,11,13,0,0,0,0,0,0,250,165,85,43,20,23,83,26,57,,,,176,68,108,6,3,3,,,,400,294,106,140,37,103,2015,712,1303,,,,1549,1460,89,,,
04/03/2023 04:00,561,320,241,,,,6,1,5,375,245,130,24,8,16,14,12,2,,,,46,29,17,415,251,164,60,30,30,,,,,,,22,16,6,73,58,15,4,1,3,3,1,2,69,41,28,3144,0,3144,23,16,7,0,0,0,0,0,0,172,116,56,60,33,27,37,12,25,,,,66,31,35,7,2,5,,,,591,431,160,66,21,45,1597,598,999,,,,1108,1084,24,,,
04/03/2023 05:00,364,204,160,,,,2,0,2,593,405,188,19,11,8,7,5,2,,,,28,10,18,196,148,48,29,18,11,,,,,,,17,5,12,27,19,8,3,1,2,4,2,2,130,89,41,2973,0,2973,38,30,8,0,0,0,0,0,0,134,99,35,50,24,26,25,13,12,,,,69,14,55,4,4,0,,,,40,37,3,35,19,16,916,394,522,,,,2518,2481,37,,,
04/03/2023 06:00,1724,969,755,,,,20,12,8,558,405,153,326,223,103,14,3,11,,,,76,22,54,685,476,209,101,69,32,,,,,,,53,10,43,132,43,89,7,3,4,12,2,10,542,303,239,3476,0,3476,32,19,13,0,0,0,0,0,0,404,222,182,80,39,41,70,42,28,,,,257,69,188,19,13,6,,,,266,222,44,55,38,17,642,218,424,,,,1078,1047,31,,,
04/03/2023 07:00,1445,705,740,,,,28,16,12,1174,849,325,364,276,88,6,4,2,,,,166,51,115,895,547,348,201,134,67,,,,,,,73,21,52,242,65,177,22,12,10,26,16,10,507,271,236,3812,0,3812,72,52,20,0,0,0,0,0,0,462,269,193,209,90,119,138,74,64,,,,393,112,281,27,21,6,,,,327,259,68,93,44,49,1145,371,774,,,,763,713,50,,,
04/03/2023 08:00,3559,2051,1508,,,,58,31,27,2742,1723,1019,961,691,270,21,10,11,,,,320,60,260,1676,838,838,340,164,176,,,,,,,103,26,77,520,160,360,36,24,12,53,32,21,1528,780,748,4782,0,4782,220,169,51,0,0,0,0,0,0,819,432,387,550,310,240,269,111,158,,,,461,111,350,43,24,19,,,,852,687,165,155,97,58,2613,947,1666,,,,1554,1439,115,,,
04/03/2023 09:00,3741,2031,1710,,,,111,81,30,3870,2393,1477,2547,1724,823,67,44,23,,,,571,129,442,1723,837,886,479,250,229,,,,,,,178,73,105,700,239,461,85,41,44,81,51,30,4916,2698,2218,5363,0,5363,398,264,134,0,0,0,0,0,0,1155,593,562,705,330,375,450,186,264,,,,718,202,516,84,53,31,,,,662,536,126,176,101,75,2635,947,1688,,,,1943,1761,182,,,
04/03/2023 10:00,4005,2059,1946,,,,110,64,46,4490,2655,1835,3129,1765,1364,157,82,75,,,,825,207,618,2098,1101,997,586,338,248,,,,,,,302,121,181,1139,413,726,109,59,50,99,66,33,6484,3469,3015,4415,0,4415,622,374,248,0,0,0,0,0,0,1399,694,705,763,374,389,659,333,326,,,,1114,316,798,138,75,63,,,,1201,991,210,262,145,117,3450,1411,2039,,,,1847,1643,204,,,
04/03/2023 11:00,4639,2469,2170,,,,160,112,48,5622,3394,2228,3646,1976,1670,253,135,118,,,,979,275,704,2120,988,1132,717,361,356,,,,,,,350,128,222,1355,592,763,168,92,76,81,41,40,10166,5426,4740,4966,0,4966,924,497,427,0,0,0,0,0,0,2040,1027,1013,955,471,484,813,412,401,,,,1138,291,847,170,98,72,,,,1286,1049,237,280,157,123,3356,1307,2049,,,,1747,1479,268,,,
04/03/2023 12:00,5553,2870,2683,,,,166,110,56,6214,3511,2703,3974,2345,1629,295,147,148,,,,1054,347,707,2256,1033,1223,1032,543,489,,,,,,,464,189,275,1775,805,970,149,81,68,96,50,46,12132,6604,5528,4875,0,4875,1138,598,540,0,0,0,0,0,0,3513,1754,1759,1236,586,650,913,446,467,,,,1314,375,939,160,91,69,,,,1518,1261,257,375,216,159,3398,1327,2071,,,,2316,1945,371,,,
04/03/2023 13:00,5226,2477,2749,,,,159,94,65,7329,4255,3074,3495,2104,1391,324,161,163,,,,1139,343,796,2508,1156,1352,1229,634,595,,,,,,,568,256,312,1793,858,935,174,106,68,94,51,43,14310,7476,6834,4943,0,4943,1298,691,607,0,0,0,0,0,0,2106,1138,968,934,445,489,1156,587,569,,,,1380,382,998,197,102,95,,,,1978,1733,245,338,191,147,3564,1399,2165,,,,2343,1961,382,,,
04/03/2023 14:00,6361,3366,2995,,,,166,91,75,6953,4002,2951,3660,1981,1679,408,205,203,,,,1128,351,777,2354,1087,1267,1395,735,660,,,,,,,525,223,302,1704,903,801,173,80,93,74,34,40,14247,7655,6592,14550,9933,4617,1314,606,708,0,0,0,0,0,0,2883,1485,1398,1281,575,706,1283,636,647,,,,1434,400,1034,196,120,76,,,,2329,1917,412,421,209,212,3415,1317,2098,,,,1980,1562,418,,,
04/03/2023 15:00,5209,2337,2872,,,,174,95,79,7250,4309,2941,3522,1973,1549,393,221,172,,,,1175,422,753,2138,952,1186,1477,750,727,,,,,,,588,264,324,1637,895,742,122,60,62,100,54,46,15461,8507,6954,14316,9800,4516,1392,705,687,0,0,0,0,0,0,3049,1639,1410,968,430,538,1142,565,577,,,,1445,436,1009,172,90,82,,,,1583,1332,251,365,166,199,3361,1259,2102,,,,2185,1776,409,,,
04/03/2023 16:00,4048,1893,2155,,,,145,80,65,7842,4531,3311,4019,2324,1695,412,210,202,,,,1099,426,673,2041,868,1173,1396,698,698,,,,,,,578,289,289,1876,1009,867,169,73,96,109,53,56,15425,8739,6686,13878,9413,4465,1245,817,428,0,0,0,0,0,0,2985,1657,1328,1158,534,624,1210,623,587,,,,1639,392,1247,153,76,77,,,,1630,1342,288,435,198,237,3813,1455,2358,,,,2353,1895,458,,,
04/03/2023 17:00,5750,2824,2926,,,,145,78,67,6441,3609,2832,3564,2067,1497,429,240,189,,,,1008,442,566,2251,945,1306,1393,688,705,,,,,,,519,253,266,1943,1024,919,167,75,92,81,23,58,12826,7406,5420,4737,0,4737,1351,726,625,0,0,0,0,0,0,2241,1152,1089,1154,541,613,1214,625,589,,,,1480,371,1109,165,91,74,,,,1671,1380,291,381,158,223,3866,1477,2389,,,,2403,1919,484,,,
04/03/2023 18:00,6027,2963,3064,,,,128,63,65,8508,5164,3344,2898,1774,1124,349,193,156,,,,883,422,461,2213,983,1230,1390,702,688,,,,,,,487,284,203,1827,1003,824,138,65,73,97,41,56,10427,6082,4345,5923,0,5923,1142,575,567,0,0,0,0,0,0,2528,1359,1169,1256,637,619,1032,611,421,,,,1522,384,1138,165,86,79,,,,1421,1175,246,351,174,177,3607,1371,2236,,,,2525,2057,468,,,
04/03/2023 19:00,5119,2389,2730,,,,107,72,35,5758,3483,2275,3658,2142,1516,261,158,103,,,,731,327,404,1924,898,1026,1479,709,770,,,,,,,308,163,145,1636,770,866,138,69,69,84,50,34,5678,3493,2185,6016,0,6016,739,389,350,0,0,0,0,0,0,2343,1251,1092,1002,469,533,1069,564,505,,,,1412,371,1041,141,70,71,,,,1167,954,213,380,191,189,4645,1797,2848,,,,2246,1845,401,,,
04/03/2023 20:00,5066,2418,2648,,,,94,71,23,5985,3601,2384,2587,1795,792,203,133,70,,,,562,226,336,2069,898,1171,1334,697,637,,,,,,,257,106,151,1408,566,842,76,35,41,47,24,23,3180,1803,1377,7003,0,7003,388,238,150,0,0,0,0,0,0,1953,1091,862,1014,467,547,756,367,389,,,,1117,346,771,109,58,51,,,,1561,1304,257,360,170,190,5915,2316,3599,,,,2217,1890,327,,,
04/03/2023 21:00,4585,2259,2326,,,,73,38,35,8202,5179,3023,1651,1193,458,144,92,52,,,,413,182,231,1251,560,691,951,472,479,,,,,,,195,84,111,903,371,532,56,16,40,29,13,16,1640,990,650,7513,0,7513,285,199,86,0,0,0,0,0,0,1314,722,592,558,266,292,598,272,326,,,,850,211,639,94,40,54,,,,1055,880,175,318,139,179,4666,1926,2740,,,,2179,1891,288,,,
04/03/2023 22:00,3023,1520,1503,,,,86,64,22,7374,4621,2753,1948,1439,509,162,113,49,,,,580,261,319,1311,511,800,1031,586,445,,,,,,,248,106,142,878,438,440,63,25,38,58,16,42,1567,941,626,7475,0,7475,212,140,72,0,0,0,0,0,0,2429,1262,1167,1279,612,667,467,214,253,,,,834,242,592,112,79,33,,,,619,523,96,337,146,191,4318,1912,2406,,,,2008,1714,294,,,
04/03/2023 23:00,4163,2234,1929,,,,53,32,21,6046,3652,2394,3284,2325,959,146,102,44,,,,481,228,253,1291,563,728,900,487,413,,,,,,,222,105,117,856,395,461,45,16,29,42,12,30,1269,709,560,6431,0,6431,132,90,42,0,0,0,0,0,0,1714,982,732,811,421,390,349,121,228,,,,705,221,484,73,43,30,,,,1302,1084,218,245,104,141,4187,1806,2381,,,,2365,2082,283,,,
05/03/2023 00:00,3639,1939,1700,,,,39,10,29,4463,2748,1715,2734,1862,872,97,70,27,,,,388,167,221,1146,459,687,588,320,268,,,,,,,185,101,84,,,,31,11,20,3,1,2,726,427,299,6598,0,6598,45,26,19,0,0,0,0,0,0,860,505,355,137,66,71,238,95,143,,,,388,113,275,49,19,30,,,,891,707,184,289,123,166,3835,1706,2129,,,,1625,1486,139,,,
05/03/2023 01:00,1831,1025,806,,,,21,9,12,2497,1595,902,630,467,163,77,61,16,,,,251,168,83,947,420,527,337,220,117,,,,,,,147,91,56,,,,20,5,15,15,6,9,222,161,61,4526,0,4526,41,25,16,0,0,0,0,0,0,933,583,350,261,120,141,150,45,105,,,,285,122,163,26,9,17,,,,249,177,72,353,172,181,3339,1444,1895,,,,1680,1533,147,,,
05/03/2023 02:00,2160,1265,895,,,,13,4,9,2277,1422,855,729,518,211,68,44,24,,,,185,131,54,876,415,461,331,227,104,,,,,,,112,73,39,,,,15,2,13,11,5,6,194,120,74,4649,0,4649,31,10,21,0,0,0,0,0,0,1024,742,282,101,61,40,122,40,82,,,,284,96,188,14,4,10,,,,556,403,153,73,16,57,5557,2279,3278,,,,1725,1596,129,,,
05/03/2023 03:00,2467,1341,1126,,,,17,5,12,1404,986,418,457,377,80,78,53,25,,,,158,112,46,886,458,428,365,179,186,,,,,,,86,63,23,,,,11,2,9,7,2,5,408,268,140,3207,0,3207,14,9,5,0,0,0,0,0,0,195,127,68,43,18,25,106,30,76,,,,187,83,104,19,3,16,,,,241,120,121,218,81,137,4406,1825,2581,,,,1707,1597,110,,,
05/03/2023 04:00,2029,1051,978,,,,3,2,1,729,545,184,430,397,33,12,8,4,,,,37,30,7,569,399,170,125,53,72,,,,,,,23,12,11,,,,4,1,3,5,0,5,62,39,23,3835,0,3835,9,1,8,0,0,0,0,0,0,129,89,40,41,16,25,48,22,26,,,,41,17,24,7,1,6,,,,541,478,63,81,25,56,2476,1304,1172,,,,973,935,38,,,
05/03/2023 05:00,1418,765,653,,,,5,3,2,849,649,200,308,291,17,7,5,2,,,,20,16,4,173,113,60,93,40,53,,,,,,,17,11,6,,,,2,1,1,4,1,3,41,23,18,2875,0,2875,39,35,4,0,0,0,0,0,0,297,200,97,63,43,20,40,22,18,,,,64,20,44,9,6,3,,,,160,150,10,22,6,16,2386,1150,1236,,,,132,127,5,,,
05/03/2023 06:00,1484,912,572,,,,7,4,3,1422,1078,344,199,166,33,12,3,9,,,,56,14,42,324,184,140,69,50,19,,,,,,,24,5,19,,,,8,4,4,5,3,2,113,64,49,12245,9626,2619,16,12,4,0,0,0,0,0,0,227,162,65,60,33,27,77,49,28,,,,134,26,108,10,9,1,,,,26,18,8,24,14,10,3117,1271,1846,,,,104,82,22,,,
05/03/2023 07:00,900,553,347,,,,17,8,9,1318,910,408,550,395,155,7,5,2,,,,105,37,68,524,296,228,84,51,33,,,,,,,39,13,26,,,,20,10,10,26,8,18,304,157,147,3482,0,3482,29,19,10,0,0,0,0,0,0,302,161,141,169,89,80,88,64,24,,,,251,94,157,18,9,9,,,,225,200,25,41,22,19,1943,999,944,,,,882,838,44,,,
05/03/2023 08:00,1818,974,844,,,,54,33,21,3188,2121,1067,1337,852,485,17,8,9,,,,185,55,130,1203,592,611,160,84,76,,,,,,,69,25,44,,,,24,11,13,44,19,25,837,515,322,4875,0,4875,85,67,18,0,0,0,0,0,0,807,470,337,519,289,230,172,90,82,,,,323,80,243,37,19,18,,,,628,570,58,72,34,38,2886,1448,1438,,,,2087,2007,80,,,
05/03/2023 09:00,2606,1445,1161,,,,61,46,15,6938,4477,2461,1863,1259,604,27,14,13,,,,351,96,255,1508,775,733,398,232,166,,,,,,,128,43,85,,,,86,32,54,41,16,25,1713,942,771,5370,0,5370,150,111,39,0,0,0,0,0,0,1230,756,474,766,369,397,318,159,159,,,,511,126,385,73,51,22,,,,936,843,93,104,63,41,3029,1428,1601,,,,1924,1820,104,,,
05/03/2023 10:00,2463,1361,1102,,,,99,67,32,7009,4571,2438,2315,1599,716,79,46,33,,,,579,155,424,1617,755,862,496,274,222,,,,,,,188,66,122,,,,95,53,42,91,56,35,3511,1720,1791,5846,0,5846,435,293,142,0,0,0,0,0,0,1034,522,512,567,256,311,574,276,298,,,,623,175,448,101,63,38,,,,864,757,107,179,107,72,2917,1207,1710,,,,1686,1518,168,,,
05/03/2023 11:00,3184,1475,1709,,,,123,83,40,6623,3980,2643,2495,1319,1176,168,105,63,,,,876,217,659,1971,912,1059,493,269,224,,,,,,,350,128,222,,,,115,66,49,92,49,43,4832,2380,2452,6179,0,6179,794,462,332,0,0,0,0,0,0,1418,703,715,609,276,333,693,358,335,,,,935,265,670,156,79,77,,,,1087,936,151,246,140,106,3233,1270,1963,,,,1888,1703,185,,,
05/03/2023 12:00,4565,2371,2194,,,,102,70,32,5511,3189,2322,3633,1837,1796,171,97,74,,,,984,290,694,1954,888,1066,650,365,285,,,,,,,461,205,256,,,,129,79,50,80,51,29,5850,2882,2968,6548,0,6548,1087,602,485,0,0,0,0,0,0,2005,1024,981,921,460,461,877,433,444,,,,969,332,637,169,86,83,,,,1149,978,171,288,165,123,3282,1329,1953,,,,2100,1859,241,,,
05/03/2023 13:00,4658,2276,2382,,,,99,54,45,7779,4651,3128,5898,3062,2836,273,174,99,,,,970,309,661,2110,948,1162,883,430,453,,,,,,,535,217,318,,,,139,68,71,89,52,37,11228,6360,4868,6323,0,6323,1216,645,571,0,0,0,0,0,0,1567,791,776,775,361,414,1078,509,569,,,,1121,385,736,202,101,101,,,,881,715,166,327,163,164,3518,1543,1975,,,,2260,2033,227,,,
05/03/2023 14:00,4516,2176,2340,,,,123,61,62,7397,4528,2869,3923,2231,1692,313,184,129,,,,982,380,602,2031,962,1069,1082,551,531,,,,,,,562,283,279,,,,144,64,80,112,46,66,12889,7162,5727,6086,0,6086,1481,883,598,0,0,0,0,0,0,1535,819,716,839,382,457,1143,581,562,,,,1033,401,632,204,102,102,,,,913,726,187,387,173,214,3469,1446,2023,,,,2236,1960,276,,,
05/03/2023 15:00,5288,2706,2582,,,,136,81,55,7364,4617,2747,4830,2448,2382,324,188,136,,,,968,428,540,2128,902,1226,1224,554,670,,,,,,,523,281,242,,,,178,91,87,99,62,37,13886,7843,6043,4427,0,4427,1273,743,530,0,0,0,0,0,0,1637,794,843,995,437,558,1146,547,599,,,,1140,482,658,173,102,71,,,,1247,1017,230,360,191,169,3556,1436,2120,,,,1580,1316,264,,,
05/03/2023 16:00,4747,2234,2513,,,,110,75,35,7505,4661,2844,2961,1702,1259,301,159,142,,,,857,388,469,2068,912,1156,948,483,465,,,,,,,472,248,224,,,,133,78,55,116,45,71,12059,6934,5125,4319,0,4319,1218,664,554,0,0,0,0,0,0,1871,991,880,811,378,433,1143,556,587,,,,994,319,675,215,133,82,,,,1401,1178,223,339,157,182,3565,1487,2078,,,,2229,1996,233,,,
05/03/2023 17:00,5265,2580,2685,,,,119,46,73,7392,4298,3094,3393,1836,1557,285,169,116,,,,762,335,427,2088,853,1235,1014,484,530,,,,,,,379,216,163,,,,106,48,58,98,36,62,11319,6297,5022,4547,0,4547,916,466,450,0,0,0,0,0,0,1796,979,817,971,483,488,1111,556,555,,,,1148,323,825,160,90,70,,,,1494,1272,222,384,191,193,3389,1388,2001,,,,2247,1975,272,,,
05/03/2023 18:00,5439,2644,2795,,,,93,57,36,9122,5686,3436,4064,1968,2096,252,155,97,,,,652,320,332,1957,879,1078,991,464,527,,,,,,,338,179,159,,,,99,46,53,63,27,36,7728,4644,3084,4907,0,4907,978,509,469,0,0,0,0,0,0,2045,1145,900,1002,523,479,1077,586,491,,,,1262,360,902,153,70,83,,,,1254,972,282,345,148,197,3432,1436,1996,,,,2379,2113,266,,,
05/03/2023 19:00,4994,2364,2630,,,,61,28,33,7398,4500,2898,3338,2088,1250,141,91,50,,,,464,218,246,1937,847,1090,789,359,430,,,,,,,268,155,113,,,,99,41,58,74,37,37,4878,2880,1998,5031,0,5031,461,273,188,0,0,0,0,0,0,1901,1036,865,833,385,448,945,483,462,,,,1135,301,834,102,55,47,,,,1286,1075,211,325,141,184,4323,1809,2514,,,,2675,2415,260,,,
05/03/2023 20:00,4121,2028,2093,,,,95,70,25,5452,3111,2341,2712,2112,600,79,50,29,,,,315,141,174,1937,886,1051,797,418,379,,,,,,,156,76,80,,,,54,29,25,53,28,25,2188,1324,864,4969,0,4969,296,207,89,0,0,0,0,0,0,1668,865,803,837,349,488,668,325,343,,,,817,229,588,102,53,49,,,,1478,1297,181,187,97,90,3223,1430,1793,,,,2677,2496,181,,,
05/03/2023 21:00,4168,2131,2037,,,,54,42,12,8260,4905,3355,2113,1552,561,50,32,18,,,,224,108,116,1913,804,1109,770,367,403,,,,,,,141,72,69,,,,64,18,46,28,9,19,1424,869,555,5307,0,5307,128,78,50,0,0,0,0,0,0,1600,859,741,836,355,481,410,180,230,,,,564,198,366,66,34,32,,,,1134,1011,123,189,82,107,3982,1874,2108,,,,2355,2230,125,,,
05/03/2023 22:00,3452,1744,1708,,,,119,99,20,7865,4937,2928,1116,865,251,58,37,21,,,,232,128,104,1639,677,962,540,315,225,,,,,,,119,60,59,,,,31,14,17,20,7,13,804,487,317,6027,0,6027,89,54,35,0,0,0,0,0,0,1204,645,559,669,291,378,280,129,151,,,,449,141,308,45,22,23,,,,1215,1117,98,185,80,105,3723,1541,2182,,,,1939,1825,114,,,
05/03/2023 23:00,2690,1402,1288,,,,93,78,15,4811,2934,1877,884,701,183,34,22,12,,,,191,90,101,1241,515,726,387,216,171,,,,,,,98,48,50,,,,19,7,12,19,8,11,406,211,195,7509,0,7509,63,36,27,0,0,0,0,0,0,1433,721,712,726,266,460,235,88,147,,,,342,107,235,36,20,16,,,,1132,1017,115,160,64,96,3742,1370,2372,,,,1043,973,70,,,
06/03/2023 00:00,1103,585,518,,,,39,35,4,4314,2932,1382,410,358,52,20,11,9,,,,98,53,45,712,325,387,75,42,33,,,,,,,31,20,11,,,,7,3,4,0,0,0,190,121,69,5742,0,5742,26,13,13,0,0,0,0,0,0,448,234,214,52,15,37,119,30,89,,,,164,48,116,12,7,5,,,,480,407,73,126,49,77,3397,1355,2042,,,,471,443,28,,,
06/03/2023 01:00,689,439,250,,,,3,3,0,1047,812,235,607,452,155,13,10,3,,,,30,19,11,527,229,298,109,53,56,,,,,,,18,13,5,,,,3,1,2,4,2,2,156,96,60,4686,0,4686,10,4,6,0,0,0,0,0,0,219,115,104,56,15,41,54,19,35,,,,81,27,54,8,5,3,,,,38,27,11,66,41,25,2523,965,1558,,,,441,416,25,,,
06/03/2023 02:00,450,292,158,,,,1,1,0,934,773,161,341,321,20,5,3,2,,,,19,14,5,352,177,175,73,24,49,,,,,,,14,11,3,,,,2,2,0,0,0,0,47,36,11,4246,0,4246,7,3,4,0,0,0,0,0,0,48,35,13,32,18,14,61,13,48,,,,63,18,45,4,2,2,,,,72,37,35,135,75,60,2255,793,1462,,,,337,325,12,,,
